dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradFCI,True,large_backdoor,10,17,1000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0600876808166503,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradFCIMax,True,large_backdoor,10,17,1000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.054232120513916,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradPC,True,large_backdoor,10,17,1000,43,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0501682758331298,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradBossFCI,True,large_backdoor,10,17,1000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0552773475646972,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradGraspFCI,True,large_backdoor,10,17,1000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0581436157226562,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0043,TetradSpFCI,True,large_backdoor,10,17,1000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.1352639198303222,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradRFCI,False,large_backdoor,10,17,1000,44,linear,continuous,3.0,0.97,0.6222138269739327,0.5,0.8235,28,0.0596251487731933,0.0006461143493652,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFGES,False,large_backdoor,10,17,1000,44,linear,continuous,6.0,0.94,0.774186679462572,0.8571,0.7059,14,0.0824296474456787,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradGFCI,False,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0994179248809814,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradCPC,False,large_backdoor,10,17,1000,44,linear,continuous,10.0,0.9,0.5000372448006105,0.6364,0.4118,11,0.0553579330444335,0.0005481243133544,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradCFCI,False,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.055579662322998,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFCI,False,large_backdoor,10,17,1000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.053518533706665,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFCIMax,False,large_backdoor,10,17,1000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0662615299224853,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradPC,False,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.7142624991651639,0.9091,0.5882,11,0.0518808364868164,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradBossFCI,False,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0575902462005615,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradGraspFCI,False,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0950534343719482,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradSpFCI,False,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,45.52318000793457,0.0,0.0050597190856933,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradRFCI,True,large_backdoor,10,17,1000,44,linear,continuous,3.0,0.97,0.6222138269739327,0.5,0.8235,28,0.0459644794464111,0.0010192394256591,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFGES,True,large_backdoor,10,17,1000,44,linear,continuous,5.0,0.95,0.80002,0.9231,0.7059,13,0.0620772838592529,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradGFCI,True,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0600948333740234,0.0006806850433349,0.0009989738464355,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradCPC,True,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.7142624991651639,0.9091,0.5882,11,0.043999433517456,0.0005233287811279,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradCFCI,True,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0489492416381835,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFCI,True,large_backdoor,10,17,1000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0431771278381347,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradFCIMax,True,large_backdoor,10,17,1000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0452303886413574,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradPC,True,large_backdoor,10,17,1000,44,linear,continuous,7.0,0.93,0.7142624991651639,0.9091,0.5882,11,0.0403938293457031,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradBossFCI,True,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0442790985107421,0.0,0.0009987354278564,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradGraspFCI,True,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0800316333770752,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_1000_0044,TetradSpFCI,True,large_backdoor,10,17,1000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0426206588745117,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradRFCI,False,large_backdoor,10,17,2000,42,linear,continuous,3.0,0.97,0.6037374133949192,0.4444,0.9412,36,0.0654332637786865,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFGES,False,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.8484692375625551,0.875,0.8235,16,0.0752832889556884,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradGFCI,False,large_backdoor,10,17,2000,42,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0848393440246582,0.0008721351623535,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradCPC,False,large_backdoor,10,17,2000,42,linear,continuous,5.0,0.95,0.80002,0.9231,0.7059,13,0.0950129032135009,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradCFCI,False,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.0874991416931152,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFCI,False,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.12087082862854,0.0005571842193603,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFCIMax,False,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.1012377738952636,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradPC,False,large_backdoor,10,17,2000,42,linear,continuous,8.0,0.92,0.5999895555373659,0.6923,0.5294,13,0.0721545219421386,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradBossFCI,False,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0876975059509277,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradGraspFCI,False,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0904526710510253,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradSpFCI,False,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,40.70802712440491,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradRFCI,True,large_backdoor,10,17,2000,42,linear,continuous,1.0,0.99,0.6530668887038579,0.5,0.9412,32,0.1036932468414306,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFGES,True,large_backdoor,10,17,2000,42,linear,continuous,3.0,0.97,0.87496875,0.9333,0.8235,15,0.0715935230255127,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradGFCI,True,large_backdoor,10,17,2000,42,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.1096272468566894,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradCPC,True,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.8666628888762964,1.0,0.7647,13,0.0647072792053222,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradCFCI,True,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.0676357746124267,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFCI,True,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.1609716415405273,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradFCIMax,True,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.604649323950344,0.5,0.7647,26,0.0686757564544677,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradPC,True,large_backdoor,10,17,2000,42,linear,continuous,4.0,0.96,0.8666628888762964,1.0,0.7647,13,0.0729281902313232,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradBossFCI,True,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.067620038986206,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradGraspFCI,True,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0710341930389404,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0042,TetradSpFCI,True,large_backdoor,10,17,2000,42,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0699293613433837,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradRFCI,False,large_backdoor,10,17,2000,43,linear,continuous,6.0,0.94,0.5490444426455112,0.4118,0.8235,34,0.0720820426940918,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFGES,False,large_backdoor,10,17,2000,43,linear,continuous,4.0,0.96,0.8484692375625551,0.875,0.8235,16,0.0720601081848144,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradGFCI,False,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.1041879653930664,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradCPC,False,large_backdoor,10,17,2000,43,linear,continuous,6.0,0.94,0.774186679462572,0.8571,0.7059,14,0.0608606338500976,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradCFCI,False,large_backdoor,10,17,2000,43,linear,continuous,6.0,0.94,0.5581169265033408,0.4615,0.7059,26,0.0666344165802002,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFCI,False,large_backdoor,10,17,2000,43,linear,continuous,6.0,0.94,0.5581169265033408,0.4615,0.7059,26,0.0581622123718261,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFCIMax,False,large_backdoor,10,17,2000,43,linear,continuous,6.0,0.94,0.5581169265033408,0.4615,0.7059,26,0.0569932460784912,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradPC,False,large_backdoor,10,17,2000,43,linear,continuous,8.0,0.92,0.6451458886756237,0.7143,0.5882,14,0.0606806278228759,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradBossFCI,False,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0587720870971679,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradGraspFCI,False,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0920093059539794,0.0009987354278564,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradSpFCI,False,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,34.79377293586731,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradRFCI,True,large_backdoor,10,17,2000,43,linear,continuous,3.0,0.97,0.6222138269739327,0.5,0.8235,28,0.0653355121612548,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFGES,True,large_backdoor,10,17,2000,43,linear,continuous,3.0,0.97,0.87496875,0.9333,0.8235,15,0.072171926498413,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradGFCI,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0747554302215576,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradCPC,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0952301025390625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradCFCI,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0621688365936279,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFCI,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.057697057723999,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradFCIMax,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0634665489196777,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradPC,True,large_backdoor,10,17,2000,43,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0568795204162597,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradBossFCI,True,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0588119029998779,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradGraspFCI,True,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0651555061340332,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0043,TetradSpFCI,True,large_backdoor,10,17,2000,43,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.1065597534179687,0.0,0.0006344318389892,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradRFCI,False,large_backdoor,10,17,2000,44,linear,continuous,3.0,0.97,0.6222138269739327,0.5,0.8235,28,0.1050162315368652,0.00059175491333,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFGES,False,large_backdoor,10,17,2000,44,linear,continuous,3.0,0.97,0.87496875,0.9333,0.8235,15,0.0888171195983886,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradGFCI,False,large_backdoor,10,17,2000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0722017288208007,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradCPC,False,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0625543594360351,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradCFCI,False,large_backdoor,10,17,2000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0635900497436523,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFCI,False,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0629079341888427,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFCIMax,False,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0584564208984375,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradPC,False,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0539197921752929,0.0,0.001000165939331,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradBossFCI,False,large_backdoor,10,17,2000,44,linear,continuous,14.0,0.86,0.3000424989375266,1.0,0.1765,3,0.0905563831329345,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradGraspFCI,False,large_backdoor,10,17,2000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0584042072296142,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradSpFCI,False,large_backdoor,10,17,2000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,32.26284623146057,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradRFCI,True,large_backdoor,10,17,2000,44,linear,continuous,3.0,0.97,0.6222138269739327,0.5,0.8235,28,0.0671837329864502,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFGES,True,large_backdoor,10,17,2000,44,linear,continuous,3.0,0.97,0.87496875,0.9333,0.8235,15,0.0784082412719726,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradGFCI,True,large_backdoor,10,17,2000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.1088008880615234,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradCPC,True,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0605621337890625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradCFCI,True,large_backdoor,10,17,2000,44,linear,continuous,6.0,0.94,0.5641182111411386,0.5,0.6471,22,0.0666520595550537,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFCI,True,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0629603862762451,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradFCIMax,True,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.5853719213865163,0.5,0.7059,24,0.0870566368103027,0.0025429725646972,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradPC,True,large_backdoor,10,17,2000,44,linear,continuous,5.0,0.95,0.827598335189636,1.0,0.7059,12,0.0695211887359619,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradBossFCI,True,large_backdoor,10,17,2000,44,linear,continuous,13.0,0.87,0.3809600906662349,1.0,0.2353,4,0.0664243698120117,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradGraspFCI,True,large_backdoor,10,17,2000,44,linear,continuous,17.0,0.83,0.0,0.0,0.0,0,0.0533537864685058,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_continuous_2000_0044,TetradSpFCI,True,large_backdoor,10,17,2000,44,linear,continuous,13.0,0.87,0.3809600906662349,1.0,0.2353,4,0.1017208099365234,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradRFCI,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.033278465270996,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFGES,False,large_backdoor,10,17,1000,42,linear,mixed,10.0,0.9,0.5926019203525894,0.8,0.4706,10,0.0405542850494384,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradGFCI,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0548124313354492,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
