dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradFCIMax,False,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.20000622200099552,0.2143,0.1875,14,0.047998905181884766,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradPC,False,backdoor,10,16,1000,42,non_linear,continuous,19.0,0.81,0.07407105606258149,0.0909,0.0625,11,0.042847394943237305,0.0009961128234863281,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradBossFCI,False,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,0.04221081733703613,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,False,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,0.04475092887878418,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradSpFCI,False,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,30.48170304298401,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradRFCI,True,backdoor,10,16,1000,42,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.055673837661743164,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradFGES,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.3478207937667397,0.5714,0.25,7,0.06365013122558594,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradGFCI,True,backdoor,10,16,1000,42,non_linear,continuous,16.0,0.84,0.16666666666666666,0.25,0.125,8,0.05974388122558594,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradCPC,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.26087485797760107,0.4286,0.1875,7,0.05247926712036133,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradCFCI,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.23076923076923075,0.3,0.1875,10,0.05285906791687012,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradFCI,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.23076923076923075,0.3,0.1875,10,0.03851628303527832,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradFCIMax,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.23076923076923075,0.3,0.1875,10,0.03728485107421875,0.0011091232299804688,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradPC,True,backdoor,10,16,1000,42,non_linear,continuous,15.0,0.85,0.26087485797760107,0.4286,0.1875,7,0.04439687728881836,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradBossFCI,True,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,0.08255982398986816,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,True,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,0.03964090347290039,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0042,TetradSpFCI,True,backdoor,10,16,1000,42,non_linear,continuous,17.0,0.83,0.0,0.0,0.0,2,0.037296295166015625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradRFCI,False,backdoor,10,16,1000,43,non_linear,continuous,17.0,0.83,0.2352816603134265,0.2222,0.25,18,0.06007981300354004,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFGES,False,backdoor,10,16,1000,43,non_linear,continuous,19.0,0.81,0.15384615384615385,0.2,0.125,10,0.06814908981323242,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradGFCI,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.04688215255737305,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradCPC,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.3333333333333333,0.5,0.25,8,0.0362391471862793,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradCFCI,False,backdoor,10,16,1000,43,non_linear,continuous,15.0,0.85,0.23076923076923075,0.3,0.1875,10,0.0385279655456543,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFCI,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.03608298301696777,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFCIMax,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.04650115966796875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradPC,False,backdoor,10,16,1000,43,non_linear,continuous,16.0,0.84,0.17391039688336984,0.2857,0.125,7,0.03526186943054199,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradBossFCI,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03873419761657715,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.033803462982177734,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradSpFCI,False,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,26.060301542282104,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradRFCI,True,backdoor,10,16,1000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.04199695587158203,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFGES,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.3478207937667397,0.5714,0.25,7,0.049512624740600586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradGFCI,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.04405975341796875,0.0009615421295166016,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradCPC,True,backdoor,10,16,1000,43,non_linear,continuous,13.0,0.87,0.38095238095238093,0.8,0.25,5,0.03852367401123047,0.0010044574737548828,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradCFCI,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.034110307693481445,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFCI,True,backdoor,10,16,1000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.10298824310302734,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradFCIMax,True,backdoor,10,16,1000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.05110788345336914,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradPC,True,backdoor,10,16,1000,43,non_linear,continuous,15.0,0.85,0.19047619047619047,0.4,0.125,5,0.0432124137878418,0.0005424022674560547,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradBossFCI,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.04142117500305176,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.04318094253540039,0.001001596450805664,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0043,TetradSpFCI,True,backdoor,10,16,1000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03916478157043457,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradRFCI,False,backdoor,10,16,1000,44,non_linear,continuous,12.0,0.88,0.375,0.375,0.375,16,0.038326263427734375,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFGES,False,backdoor,10,16,1000,44,non_linear,continuous,13.0,0.87,0.4166666666666667,0.625,0.3125,8,0.04257321357727051,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradGFCI,False,backdoor,10,16,1000,44,non_linear,continuous,12.0,0.88,0.3333333333333333,0.5,0.25,8,0.04755043983459473,0.0,0.0005464553833007812
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradCPC,False,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.03452038764953613,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradCFCI,False,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.02861309051513672,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFCI,False,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.03184318542480469,0.004431009292602539,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFCIMax,False,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.043530941009521484,0.0,0.0010082721710205078
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradPC,False,backdoor,10,16,1000,44,non_linear,continuous,12.0,0.88,0.38095238095238093,0.8,0.25,5,0.04547548294067383,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradBossFCI,False,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.054265737533569336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,False,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.03572487831115723,0.0,0.0010669231414794922
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradSpFCI,False,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,27.190189361572266,0.0010001659393310547,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradRFCI,True,backdoor,10,16,1000,44,non_linear,continuous,10.0,0.9,0.42857142857142855,0.5,0.375,12,0.05082416534423828,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFGES,True,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.5217311906501095,0.8571,0.375,7,0.058654069900512695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradGFCI,True,backdoor,10,16,1000,44,non_linear,continuous,12.0,0.88,0.3333333333333333,0.5,0.25,8,0.10999560356140137,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradCPC,True,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.47619047619047616,1.0,0.3125,5,0.12489628791809082,0.0025119781494140625,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradCFCI,True,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.10023641586303711,0.0005090236663818359,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFCI,True,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.09917974472045898,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradFCIMax,True,backdoor,10,16,1000,44,non_linear,continuous,11.0,0.89,0.38461538461538464,0.5,0.3125,10,0.10599899291992188,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradPC,True,backdoor,10,16,1000,44,non_linear,continuous,12.0,0.88,0.38095238095238093,0.8,0.25,5,0.1220242977142334,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradBossFCI,True,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.209716796875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,True,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.11755609512329102,0.0020105838775634766,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_1000_0044,TetradSpFCI,True,backdoor,10,16,1000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.10983657836914062,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradRFCI,False,backdoor,10,16,2000,42,non_linear,continuous,16.0,0.84,0.2777777777777778,0.25,0.3125,20,0.23391461372375488,0.0020182132720947266,0.0020706653594970703
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFGES,False,backdoor,10,16,2000,42,non_linear,continuous,18.0,0.8200000000000001,0.08696445959104188,0.1429,0.0625,7,0.38196277618408203,0.0011363029479980469,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradGFCI,False,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.20426201820373535,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradCPC,False,backdoor,10,16,2000,42,non_linear,continuous,17.0,0.83,0.16666666666666666,0.25,0.125,8,0.1508622169494629,0.0,0.0005445480346679688
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradCFCI,False,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.2666604442785141,0.2857,0.25,14,0.0902261734008789,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFCI,False,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.2666604442785141,0.2857,0.25,14,0.08426165580749512,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFCIMax,False,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.2666604442785141,0.2857,0.25,14,0.07307577133178711,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradPC,False,backdoor,10,16,2000,42,non_linear,continuous,18.0,0.8200000000000001,0.0799971198156682,0.1111,0.0625,9,0.07311701774597168,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradBossFCI,False,backdoor,10,16,2000,42,non_linear,continuous,16.0,0.84,0.0,0.0,0.0,0,0.06643366813659668,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradGraspFCI,False,backdoor,10,16,2000,42,non_linear,continuous,16.0,0.84,0.0,0.0,0.0,0,0.07035064697265625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradSpFCI,False,backdoor,10,16,2000,42,non_linear,continuous,16.0,0.84,0.0,0.0,0.0,0,28.19191265106201,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradRFCI,True,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.3125,0.3125,0.3125,16,0.06717729568481445,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFGES,True,backdoor,10,16,2000,42,non_linear,continuous,16.0,0.84,0.2727272727272727,0.5,0.1875,6,0.07169461250305176,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradGFCI,True,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.10380029678344727,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradCPC,True,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.2727272727272727,0.5,0.1875,6,0.058838605880737305,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradCFCI,True,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.05385994911193848,0.0,0.005674123764038086
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFCI,True,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.05674910545349121,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradFCIMax,True,backdoor,10,16,2000,42,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.06042647361755371,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradPC,True,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.2727272727272727,0.5,0.1875,6,0.07772445678710938,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradBossFCI,True,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.0937204360961914,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradGraspFCI,True,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.06180977821350098,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0042,TetradSpFCI,True,backdoor,10,16,2000,42,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.059916019439697266,0.003081798553466797,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradRFCI,False,backdoor,10,16,2000,43,non_linear,continuous,16.0,0.84,0.25,0.25,0.25,16,0.06244015693664551,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFGES,False,backdoor,10,16,2000,43,non_linear,continuous,15.0,0.85,0.26087485797760107,0.4286,0.1875,7,0.07282161712646484,0.0015108585357666016,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradGFCI,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.10036563873291016,0.0015137195587158203,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradCPC,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2857142857142857,0.6,0.1875,5,0.05756735801696777,0.0005688667297363281,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradCFCI,False,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.06161069869995117,0.0026073455810546875,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFCI,False,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.06067299842834473,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFCIMax,False,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.06011962890625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradPC,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2727272727272727,0.5,0.1875,6,0.05749344825744629,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradBossFCI,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.05861926078796387,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradGraspFCI,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.0592041015625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradSpFCI,False,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,26.2661714553833,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradRFCI,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2857020401165781,0.3333,0.25,12,0.06474018096923828,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFGES,True,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.4347852551616673,0.7143,0.3125,7,0.08721089363098145,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradGFCI,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.25,0.375,0.1875,8,0.19688653945922852,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradCPC,True,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.38095238095238093,0.8,0.25,5,0.08258366584777832,0.0020170211791992188,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradCFCI,True,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.11792993545532227,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFCI,True,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.10846304893493652,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradFCIMax,True,backdoor,10,16,2000,43,non_linear,continuous,13.0,0.87,0.3076923076923077,0.4,0.25,10,0.06435966491699219,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradPC,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2727272727272727,0.5,0.1875,6,0.07614350318908691,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradBossFCI,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.10756874084472656,0.0,0.0026750564575195312
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradGraspFCI,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.06997275352478027,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0043,TetradSpFCI,True,backdoor,10,16,2000,43,non_linear,continuous,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.05920577049255371,0.0017547607421875,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradRFCI,False,backdoor,10,16,2000,44,non_linear,continuous,12.0,0.88,0.3333333333333333,0.5,0.25,8,0.05877494812011719,0.006012916564941406,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFGES,False,backdoor,10,16,2000,44,non_linear,continuous,12.0,0.88,0.38095238095238093,0.8,0.25,5,0.0690619945526123,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradGFCI,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.06744194030761719,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradCPC,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.05798149108886719,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradCFCI,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.06153416633605957,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFCI,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.08148550987243652,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFCIMax,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.054055213928222656,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradPC,False,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.3157894736842105,1.0,0.1875,3,0.05934548377990723,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradBossFCI,False,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.05833101272583008,0.0,0.00099945068359375
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradGraspFCI,False,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.057358741760253906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradSpFCI,False,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,27.447688817977905,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradRFCI,True,backdoor,10,16,2000,44,non_linear,continuous,12.0,0.88,0.3333333333333333,0.5,0.25,8,0.10996890068054199,0.0,0.0
